product_id,skin_type,skin_dry,skin_oily,skin_combination,skin_normal,rating,is_recommended,helpfulness,streak_weight,ingredient_count,banned_count,restricted_count,penalty_score,base_score,good_for_dry,good_for_oily,good_for_acne,good_for_sensitive,good_for_pigmentation,good_for_aging,good_for_uv,good_for_barrier,good_for_radiance,good_for_texture,good_for_dark_circles,avoid_dry,avoid_oily,avoid_sensitive,avoid_combination,avoid_pregnancy,avoid_barrier,target_score
P417625,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,30,4,3,15,4.1,1,1,1,0,1,1,0,1,2,2,0,0,0,1,0,1,1,1.5
P387228,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,40,7,6,27,3.7,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,1,1.0
P454321,normal,0,0,0,1,1,0.0,0.13333333333333333,0.2,24,5,5,20,2.7,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1.0
P234967,normal,0,0,0,1,2,0.0,0.13333333333333333,0.2,41,3,1,10,4.6,2,0,0,1,2,3,0,1,3,2,0,0,0,0,0,0,2,3.2
P448201,dry,1,0,0,0,1,0.0,0.19999999999999998,0.3,49,6,5,23,5.2,2,0,1,1,0,1,0,0,1,2,1,0,0,0,0,0,0,1.0
P421243,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,37,4,4,16,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.0
P501215,normal,0,0,0,1,3,0.0,0.13333333333333333,0.2,26,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1
P427408,dry,1,0,0,0,2,0.0,0.5333333333333333,0.8,14,0,0,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3
P470259,oily,0,1,0,0,2,0.0,0.19999999999999998,0.3,37,2,1,7,4.6,3,2,2,2,2,3,0,3,4,4,0,0,0,0,0,1,1,4.9
P388545,oily,0,1,0,0,2,0.0,0.13333333333333333,0.2,12,0,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9
P440075,combination,0,0,1,0,2,0.0,0.19999999999999998,0.3,55,2,1,7,4.6,4,2,3,2,2,3,0,3,5,5,0,0,0,2,0,2,2,4.6
P476671,normal,0,0,0,1,1,0.0,0.5333333333333333,0.8,49,6,3,21,4.2,5,3,4,1,2,3,0,5,7,7,0,0,0,2,0,0,3,1.0
P501762,dry,1,0,0,0,2,0.0,0.5333333333333333,0.8,14,1,1,4,5.6,1,1,2,0,1,1,0,0,2,3,0,0,0,1,0,0,1,3.8
P500466,dry,1,0,0,0,1,0.0,0.3333333333333333,0.5,134,21,14,77,2.3,3,0,2,2,1,5,0,2,3,3,0,1,0,1,0,0,2,1.0
P456957,combination,0,0,1,0,1,0.0,0.5333333333333333,0.8,23,6,3,21,3.3,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1.0
P444969,combination,0,0,1,0,2,0.0,0.19999999999999998,0.3,19,2,2,8,3.8,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,3.0
P433521,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,57,5,4,19,4.2,3,1,2,0,2,4,0,2,5,5,0,1,0,2,0,2,4,1.0
P479983,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,51,2,2,8,4.7,2,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,2.5
P482522,dry,1,0,0,0,1,0.0,0.5333333333333333,0.8,27,2,0,6,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
P461158,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,40,6,3,21,4.2,0,0,1,1,0,2,0,1,1,1,0,0,0,0,0,1,1,1.3
P431758,oily,0,1,0,0,2,0.0,0.13333333333333333,0.2,19,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3
P473121,dry,1,0,0,0,1,0.0,0.5333333333333333,0.8,26,2,2,8,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3
P502266,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,96,5,3,18,4.6,3,0,0,0,1,2,0,1,3,2,0,1,0,1,0,0,1,1.0
P462846,normal,0,0,0,1,3,1.0,0.3333333333333333,0.5,13,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1
P449571,oily,0,1,0,0,1,0.0,0.19999999999999998,0.3,20,1,1,4,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4
P453816,dry,1,0,0,0,3,0.0,0.13333333333333333,0.2,9,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4
P279510,oily,0,1,0,0,1,0.0,0.5333333333333333,0.8,38,3,3,12,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P502288,normal,0,0,0,1,2,0.0,0.13333333333333333,0.2,1,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
P422005,dry,1,0,0,0,2,0.0,0.19999999999999998,0.3,18,1,1,4,4.3,2,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,3.1
P449342,normal,0,0,0,1,3,0.0,0.3333333333333333,0.5,31,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3
P503552,dry,1,0,0,0,1,0.0,0.19999999999999998,0.3,18,1,1,4,5.4,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,2.7
P458749,oily,0,1,0,0,1,0.0,0.19999999999999998,0.3,20,4,3,15,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P386761,dry,1,0,0,0,3,0.0,0.19999999999999998,0.3,5,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4
P467647,normal,0,0,0,1,1,0.0,0.19999999999999998,0.3,25,2,2,8,3.8,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2.3
P426829,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,47,9,8,35,4.6,3,1,3,2,1,3,0,2,3,3,0,1,0,1,0,1,1,1.0
P462347,normal,0,0,0,1,1,0.0,0.13333333333333333,0.2,27,2,1,7,5.1,2,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,2.3
P480463,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,23,4,3,15,4.2,2,3,4,0,3,3,0,0,4,4,0,0,0,2,0,0,2,1.0
P432831,oily,0,1,0,0,3,0.0,0.3333333333333333,0.5,18,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2
P457276,dry,1,0,0,0,1,0.0,0.3333333333333333,0.5,16,2,2,8,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P416344,normal,0,0,0,1,1,0.0,0.5333333333333333,0.8,54,5,5,20,4.8,3,1,1,2,0,1,0,0,1,2,1,0,0,0,0,0,0,1.0
P462330,combination,0,0,1,0,2,0.0,0.13333333333333333,0.2,9,1,1,4,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1
P469110,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,46,7,5,26,5.7,1,0,2,1,0,2,0,1,1,1,0,0,0,0,0,0,0,2.5
P504216,oily,0,1,0,0,2,0.0,0.3333333333333333,0.5,71,3,1,10,3.9,3,1,1,1,2,5,0,1,1,3,0,0,0,1,0,0,2,4.0
P503998,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,41,5,3,18,4.0,4,0,1,1,1,5,0,1,2,2,0,0,0,0,0,0,1,1.0
P432241,combination,0,0,1,0,2,0.0,0.19999999999999998,0.3,30,2,2,8,5.0,3,0,1,1,0,1,0,0,1,3,1,0,0,0,0,0,0,3.8
P466123,oily,0,1,0,0,1,0.0,0.5333333333333333,0.8,23,3,3,12,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
P94812,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,32,9,8,35,4.1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1.0
P442745,oily,0,1,0,0,1,0.0,0.19999999999999998,0.3,69,13,11,50,4.4,5,1,2,1,2,3,0,2,6,6,1,1,0,2,0,1,2,1.0
P474110,oily,0,1,0,0,1,0.0,0.19999999999999998,0.3,48,7,6,27,4.6,2,1,3,1,4,5,0,2,5,2,0,1,0,2,0,1,4,1.0
P442539,combination,0,0,1,0,2,0.0,0.3333333333333333,0.5,20,2,2,8,4.7,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3.1
P473847,oily,0,1,0,0,1,0.0,0.5333333333333333,0.8,14,10,10,40,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P468852,combination,0,0,1,0,2,0.0,0.19999999999999998,0.3,3,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
P422648,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,50,5,4,19,5.2,5,0,2,3,2,3,0,1,3,5,1,0,0,0,0,0,1,1.2
P504044,combination,0,0,1,0,3,0.0,0.13333333333333333,0.2,57,2,1,7,6.3,5,0,2,2,0,1,0,4,4,5,0,0,0,0,0,0,0,5.5
P479508,oily,0,1,0,0,1,0.0,0.3333333333333333,0.5,37,6,3,21,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P454943,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,29,2,1,7,4.3,2,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,1.5
P122654,combination,0,0,1,0,2,0.0,0.5333333333333333,0.8,32,2,2,8,4.7,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3.5
P422253,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,16,2,2,8,3.9,0,2,2,3,1,1,0,1,1,0,0,1,0,1,0,1,1,2.8
P2855,oily,0,1,0,0,2,0.0,0.3333333333333333,0.5,11,1,1,4,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
P274001,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,19,3,3,12,3.7,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1.0
P467038,combination,0,0,1,0,2,0.0,0.3333333333333333,0.5,33,2,1,7,5.0,3,1,1,0,1,2,0,3,4,4,0,0,0,1,0,1,1,4.0
P479947,combination,0,0,1,0,2,0.0,0.19999999999999998,0.3,27,2,1,7,3.6,0,0,1,0,1,1,0,0,2,1,0,1,0,1,0,0,1,3.1
P461132,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,34,6,4,22,3.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0
P501346,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,30,9,5,32,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P426080,combination,0,0,1,0,1,0.0,0.3333333333333333,0.5,51,6,5,23,3.2,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1.0
P474124,dry,1,0,0,0,2,0.0,0.19999999999999998,0.3,63,5,4,19,5.2,3,1,3,2,1,4,0,1,2,3,1,0,0,1,0,0,1,3.5
P477474,combination,0,0,1,0,1,0.0,0.3333333333333333,0.5,84,4,3,15,4.1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1.5
P457824,combination,0,0,1,0,3,0.0,0.13333333333333333,0.2,29,0,0,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5
P462885,normal,0,0,0,1,2,0.0,0.13333333333333333,0.2,24,1,1,4,5.4,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4.6
P122767,oily,0,1,0,0,2,0.0,0.13333333333333333,0.2,37,2,2,8,4.4,3,1,1,1,1,1,0,2,2,3,0,1,0,1,0,1,1,4.2
P476683,oily,0,1,0,0,2,0.0,0.5333333333333333,0.8,95,5,3,18,5.0,14,1,5,2,1,7,0,4,5,13,0,0,0,1,0,0,1,3.7
P482317,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,39,7,5,26,4.1,1,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1.0
P420230,combination,0,0,1,0,2,0.0,0.13333333333333333,0.2,11,0,0,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7
P500444,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,50,10,9,39,5.0,0,0,1,0,2,4,0,0,3,1,0,2,0,2,0,1,4,1.0
P504594,combination,0,0,1,0,1,0.0,0.5333333333333333,0.8,70,12,9,45,5.6,2,1,2,0,1,3,0,1,3,3,0,0,0,1,0,0,1,1.0
P45433019,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,25,1,1,4,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8
P502656,normal,0,0,0,1,1,0.0,0.19999999999999998,0.3,37,5,4,19,4.9,2,0,2,1,0,1,0,1,1,2,0,0,0,0,0,0,0,1.0
P458963,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,9,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6
P433809,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,21,4,4,16,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P500787,normal,0,0,0,1,2,0.0,0.13333333333333333,0.2,27,2,1,7,5.7,2,0,1,0,0,0,0,2,3,3,0,0,0,0,0,0,0,3.6
P503191,combination,0,0,1,0,1,0.0,0.3333333333333333,0.5,37,2,2,8,4.9,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2.6
P425876,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,57,13,9,48,4.4,2,0,2,2,0,3,0,1,1,2,0,0,0,0,0,0,0,1.0
P478274,oily,0,1,0,0,2,0.0,0.19999999999999998,0.3,16,0,0,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8
P456407,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,48,3,0,9,2.9,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,2,0,1.0
P480347,normal,0,0,0,1,2,0.0,0.19999999999999998,0.3,1,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8
P459299,normal,0,0,0,1,1,0.0,0.13333333333333333,0.2,41,7,4,25,4.4,1,1,2,0,2,2,0,1,4,3,0,1,0,2,0,0,2,1.0
P430337,oily,0,1,0,0,1,0.0,0.19999999999999998,0.3,46,8,6,30,4.2,3,0,1,0,2,3,0,2,6,4,0,1,0,1,0,0,3,1.0
P435412,dry,1,0,0,0,4,1.0,0.13333333333333333,0.2,25,0,0,0,6.0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,7.3
P456582,dry,1,0,0,0,1,0.0,0.3333333333333333,0.5,37,6,5,23,4.6,2,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1.0
P432077,dry,1,0,0,0,2,0.0,0.19999999999999998,0.3,28,0,0,0,5.0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4.9
P500151,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,21,2,1,7,5.0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2.7
P417985,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,26,1,1,4,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2.7
P462885,combination,0,0,1,0,2,0.0,0.19999999999999998,0.3,24,1,1,4,5.4,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4.2
P483136,combination,0,0,1,0,1,0.0,0.3333333333333333,0.5,17,2,1,7,4.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.2
P188307,oily,0,1,0,0,2,0.0,0.19999999999999998,0.3,17,1,1,4,5.9,1,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,4.9
P469465,dry,1,0,0,0,2,0.0,0.19999999999999998,0.3,26,1,0,3,4.4,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,4.4
P417985,oily,0,1,0,0,1,0.0,0.19999999999999998,0.3,26,1,1,4,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2.8
P423130,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,53,3,2,11,4.2,3,1,1,1,1,7,0,3,3,3,0,0,0,1,0,1,3,1.1
P474024,oily,0,1,0,0,2,0.0,0.19999999999999998,0.3,25,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1
P483693,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,50,10,7,37,5.0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1.0
P421600,combination,0,0,1,0,2,0.0,0.13333333333333333,0.2,10,0,0,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7
P469846,dry,1,0,0,0,1,0.0,0.19999999999999998,0.3,33,8,7,31,3.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P264900,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,19,3,1,10,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P500018,combination,0,0,1,0,3,0.0,0.19999999999999998,0.3,1,0,0,0,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5
P67617,oily,0,1,0,0,1,0.0,0.19999999999999998,0.3,38,6,3,21,3.5,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,1,3,1.0
P504610,combination,0,0,1,0,3,0.0,0.13333333333333333,0.2,69,1,0,3,6.1,3,0,0,0,0,2,0,3,3,3,0,0,0,0,0,1,2,5.5
P463968,normal,0,0,0,1,1,0.0,0.3333333333333333,0.5,20,4,3,15,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P411539,dry,1,0,0,0,2,0.0,0.13333333333333333,0.2,64,4,3,15,4.4,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,3.7
P501473,oily,0,1,0,0,3,0.0,0.3333333333333333,0.5,15,0,0,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9
P384996,dry,1,0,0,0,4,1.0,0.19999999999999998,0.3,32,1,0,3,6.0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,7.1
P423666,normal,0,0,0,1,1,0.0,0.19999999999999998,0.3,18,4,3,15,5.0,1,1,4,2,1,1,0,0,2,2,0,0,0,1,0,0,1,1.0
P173652,normal,0,0,0,1,1,0.0,0.19999999999999998,0.3,38,11,8,41,4.4,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1.0
P500414,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,14,1,1,4,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8
P454050,normal,0,0,0,1,1,0.0,0.13333333333333333,0.2,17,4,3,15,3.6,1,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,1,1.0
P454762,normal,0,0,0,1,1,0.0,0.19999999999999998,0.3,28,7,6,27,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P504525,dry,1,0,0,0,1,0.0,0.19999999999999998,0.3,22,3,3,12,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P500407,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,50,4,3,15,3.8,2,0,1,2,1,4,0,1,3,3,0,1,0,1,0,1,2,1.0
P505127,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,43,5,2,17,3.2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1.0
P17876556,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,19,3,2,11,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P454384,dry,1,0,0,0,1,0.0,0.19999999999999998,0.3,45,5,3,18,3.7,0,0,1,1,0,1,2,1,1,1,0,0,0,2,0,2,0,1.0
P471585,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,35,3,3,12,3.7,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1.0
P436343,dry,1,0,0,0,2,0.0,0.19999999999999998,0.3,33,1,1,4,4.4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4.4
P458774,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,53,3,2,11,5.1,3,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,2.8
P483138,combination,0,0,1,0,2,0.0,0.19999999999999998,0.3,22,5,4,19,4.8,2,2,2,1,2,1,0,1,3,2,0,1,0,1,0,1,1,3.2
P474080,dry,1,0,0,0,3,0.0,0.13333333333333333,0.2,23,2,2,8,4.9,1,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,5.8
P409631,oily,0,1,0,0,2,0.0,0.3333333333333333,0.5,17,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8
P446934,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,39,6,6,24,4.1,4,1,1,2,0,3,0,1,2,3,0,0,0,0,0,1,2,1.0
P461217,combination,0,0,1,0,3,0.0,0.13333333333333333,0.2,2,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7
P423310,normal,0,0,0,1,2,0.0,0.13333333333333333,0.2,4,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1
P452909,dry,1,0,0,0,2,0.0,0.3333333333333333,0.5,22,2,0,6,4.2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.3
P458271,dry,1,0,0,0,2,0.0,0.13333333333333333,0.2,49,3,1,10,4.7,2,0,0,0,0,0,0,2,2,2,0,0,1,0,1,0,0,3.6
P505343,combination,0,0,1,0,1,0.0,0.3333333333333333,0.5,78,8,6,30,3.2,7,2,1,0,2,4,0,2,6,7,0,0,0,2,0,3,3,1.0
P471033,combination,0,0,1,0,3,1.0,0.5333333333333333,0.8,20,0,0,0,5.9,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6.2
P404776,dry,1,0,0,0,1,0.0,0.19999999999999998,0.3,35,4,4,16,4.0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1.0
P473828,normal,0,0,0,1,1,0.0,0.3333333333333333,0.5,41,3,1,10,5.5,5,0,1,4,0,2,0,6,3,4,0,0,0,0,0,0,0,1.7
P415773,dry,1,0,0,0,2,0.0,0.13333333333333333,0.2,29,1,0,3,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1
P428123,combination,0,0,1,0,3,0.0,0.5333333333333333,0.8,18,0,0,0,6.3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,5.8
P473833,combination,0,0,1,0,3,0.0,0.3333333333333333,0.5,18,0,0,0,4.7,0,0,1,0,1,1,0,0,2,1,0,1,0,1,0,0,1,5.7
P481128,normal,0,0,0,1,3,1.0,0.13333333333333333,0.2,27,0,0,0,6.1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,6.6
P448549,normal,0,0,0,1,2,0.0,0.19999999999999998,0.3,30,1,1,4,4.9,2,0,1,1,1,3,0,2,3,2,0,1,0,1,0,0,1,4.0
P448530,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,19,3,1,10,4.4,1,2,2,1,1,0,0,1,2,1,0,1,0,1,0,1,1,1.0
P270548,combination,0,0,1,0,2,0.0,0.19999999999999998,0.3,25,1,1,4,4.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4.0
P390961,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,6,2,0,6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6
P504459,normal,0,0,0,1,1,0.0,0.19999999999999998,0.3,21,4,3,15,2.9,0,0,1,0,0,0,2,0,1,1,0,0,0,2,0,2,0,1.0
P481366,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,52,7,5,26,3.5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0
P504272,normal,0,0,0,1,1,0.0,0.13333333333333333,0.2,74,11,8,41,3.9,4,0,1,0,0,1,0,1,2,4,0,0,0,0,0,0,0,1.0
P446916,dry,1,0,0,0,3,1.0,0.13333333333333333,0.2,43,1,0,3,6.2,1,0,1,1,0,2,0,2,2,2,0,0,0,0,0,0,1,6.6
P481356,combination,0,0,1,0,2,0.0,0.19999999999999998,0.3,2,0,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8
P505133,dry,1,0,0,0,2,0.0,0.13333333333333333,0.2,29,2,2,8,5.3,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3.3
P471033,oily,0,1,0,0,3,0.0,0.13333333333333333,0.2,20,0,0,0,5.9,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5.6
P482003,normal,0,0,0,1,3,0.0,0.3333333333333333,0.5,26,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5
P502771,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,102,15,10,55,2.4,3,6,8,4,5,8,0,2,7,5,1,1,0,4,0,1,5,1.0
P454751,oily,0,1,0,0,2,0.0,0.3333333333333333,0.5,15,1,1,4,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
P475186,oily,0,1,0,0,1,0.0,0.19999999999999998,0.3,47,8,5,29,4.1,2,1,3,1,2,4,0,1,4,3,0,1,0,2,0,0,3,1.0
P481975,normal,0,0,0,1,1,0.0,0.3333333333333333,0.5,110,13,9,48,4.6,7,10,12,4,8,10,0,5,14,11,0,2,0,7,0,2,8,1.0
P459829,normal,0,0,0,1,3,0.0,0.19999999999999998,0.3,18,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8
P468224,oily,0,1,0,0,2,0.0,0.13333333333333333,0.2,25,1,1,4,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
P400202,oily,0,1,0,0,3,0.0,0.13333333333333333,0.2,8,0,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1
P434527,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,49,4,2,14,4.3,2,0,0,1,0,3,0,2,1,2,0,0,0,0,0,0,0,2.6
P480618,combination,0,0,1,0,1,0.0,0.3333333333333333,0.5,35,3,1,10,4.9,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,2.3
P438635,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,25,2,0,6,4.1,1,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,1,1.7
P429271,oily,0,1,0,0,3,0.0,0.19999999999999998,0.3,4,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4
P466661,combination,0,0,1,0,1,0.0,0.3333333333333333,0.5,50,10,5,35,5.1,2,2,2,0,2,2,0,0,2,2,0,0,0,1,0,0,1,1.0
P471033,oily,0,1,0,0,3,1.0,0.13333333333333333,0.2,20,0,0,0,5.9,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6.2
