product_id,product_name,brand_name,rating,price_usd,primary_category,secondary_category,ingredient_count,banned_count,restricted_count,penalty_score,base_score,good_for_dry,good_for_oily,good_for_acne,good_for_sensitive,good_for_pigmentation,good_for_aging,good_for_uv,good_for_barrier,good_for_radiance,good_for_texture,good_for_dark_circles,avoid_dry,avoid_oily,avoid_sensitive,avoid_combination,avoid_pregnancy,avoid_barrier
P470221,Milk-Peel Gentle Exfoliating Toner,Kiehl's Since 1851,4.682,60.0,Skincare,Cleansers,26,6,4,22,5.2,3,1,2,1,1,2,0,2,2,2,0,0,0,1,0,0,1
P431735,Mini Ultimate Strength Hand Salve,Kiehl's Since 1851,4.6411,22.0,Bath & Body,Mini Size,38,4,3,15,5.6,1,0,1,1,0,1,0,2,2,2,0,0,0,0,0,0,0
P483664,Midnight  Recovery Omega-Rich Cloud Cream,Kiehl's Since 1851,4.5233,60.0,Skincare,Moisturizers,36,7,6,27,4.6,2,2,4,3,1,1,0,2,3,2,0,1,0,1,0,1,1
P440937,Cannabis Sativa Seed Oil Herbal Concentrate (Hemp-Derived),Kiehl's Since 1851,4.1396,55.0,Skincare,Moisturizers,12,6,5,23,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P449541,Pure Vitality Skin Renewing Cream,Kiehl's Since 1851,4.3301,75.0,Skincare,Moisturizers,37,5,5,20,4.4,2,1,3,2,1,2,0,1,2,2,0,1,0,1,0,1,1
P470040,Ultra Facial Oil-Free Gel Cream,Kiehl's Since 1851,4.4876,38.0,Skincare,Moisturizers,22,3,2,11,4.0,1,1,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1
P421997,Calendula Herbal Extract Alcohol Free Toner,Kiehl's Since 1851,4.2216,47.0,Skincare,Cleansers,12,1,0,3,5.1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
P432239,Buttermask Intense Repair Lip Treatment,Kiehl's Since 1851,4.0419,28.0,Skincare,Lip Balms & Treatments,24,0,0,0,5.5,0,0,1,0,1,1,0,0,2,1,0,1,0,1,0,0,1
P422248,Rare Earth Deep Pore Daily Cleanser,Kiehl's Since 1851,4.2872,28.0,Skincare,Cleansers,19,0,0,0,6.5,1,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0
P422011,Ultra Facial Toner,Kiehl's Since 1851,4.2637,24.0,Skincare,Cleansers,16,2,1,7,4.9,1,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,1
P461948,Super Multi-Corrective Anti-Aging Face and Neck Cream,Kiehl's Since 1851,4.2824,76.0,Skincare,Moisturizers,42,6,5,23,4.7,1,0,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0
P422012,Ultra Facial Cream Sunscreen SPF 30,Kiehl's Since 1851,3.8344,38.0,Skincare,Moisturizers,38,5,4,19,3.6,3,1,1,1,1,1,2,2,2,1,0,1,0,3,0,3,1
P422003,Daily Reviving Concentrate,Kiehl's Since 1851,4.3986,59.0,Skincare,Treatments,18,5,4,19,4.1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
P429522,Super Fluid Daily UV Defense Sunscreen Broad Spectrum SPF 50+,Kiehl's Since 1851,3.6048,68.0,Skincare,Sunscreen,24,3,2,11,2.1,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,0
P422004,Ultra Facial Moisturizer Sunscreen SPF 30,Kiehl's Since 1851,3.7473,38.0,Skincare,Moisturizers,24,2,1,7,4.1,3,0,0,0,0,0,2,1,2,3,0,0,2,2,0,2,0
P422005,Ultra Facial Moisturizer,Kiehl's Since 1851,3.7143,38.0,Skincare,Moisturizers,18,1,1,4,4.3,2,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0
P431733,Epidermal Re-Texturizing Micro-Dermabrasion,Kiehl's Since 1851,4.6173,46.0,Skincare,Cleansers,17,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P461947,Calendula Petal-Infused Calming Mask with Aloe Vera,Kiehl's Since 1851,4.5111,47.0,Skincare,Masks,37,4,2,14,5.2,2,0,0,1,0,0,0,2,2,2,0,0,0,0,0,0,0
P436378,Dermatologist Solutions Centella Sensitive Cica-Cream,Kiehl's Since 1851,4.5152,46.0,Skincare,Moisturizers,29,1,1,4,5.2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
P422253,Rare Earth Pore Refining Tonic,Kiehl's Since 1851,3.5758,25.0,Skincare,Cleansers,16,2,2,8,3.9,0,2,2,3,1,1,0,1,1,0,0,1,0,1,0,1,1
P467628,Mini Clearly Corrective Dark Spot Correcting Serum,Kiehl's Since 1851,3.0455,35.0,Skincare,Mini Size,24,4,4,16,2.7,2,1,3,2,1,2,0,1,3,2,0,1,0,1,0,1,2
P422260,Super Multi-Corrective Cream Sunscreen Broad Spectrum SPF 30,Kiehl's Since 1851,3.6,95.0,Skincare,Moisturizers,36,7,7,28,3.3,1,0,2,1,0,1,3,1,1,1,0,0,0,3,0,3,0
P482021,Ultra Facial Hydrating Concentrated Cleansing Bar,Kiehl's Since 1851,4.3333,20.0,Skincare,Cleansers,14,4,3,15,4.4,2,1,1,1,1,1,0,1,2,1,0,1,0,1,0,1,1
P480176,Mini Calendula Deep Clean Foaming Face Wash,Kiehl's Since 1851,5.0,18.0,Skincare,Cleansers,18,5,5,20,4.6,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
P504464,Mask and Moisturize Duo Skincare Gift Set,Kiehl's Since 1851,5.0,30.0,Skincare,Value & Gift Sets,48,4,2,14,5.2,3,1,2,2,1,2,0,3,4,3,0,1,0,1,0,1,1
P477811,Rare Earth Pore Minimizing Lotion,Kiehl's Since 1851,4.2713,33.0,Skincare,Moisturizers,18,1,1,4,4.0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
P505339,Ultra Pure High-Potency 5.0% Niacinamide Serum,Kiehl's Since 1851,4.2713,35.0,Skincare,Treatments,10,1,1,4,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P505376,Ultra Pure High-Potency 9.8% Glycolic Acid Serum,Kiehl's Since 1851,4.2713,35.0,Skincare,Treatments,7,2,2,8,3.4,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1
P505614,Ultra Facial Cream Refill Bundle,Kiehl's Since 1851,4.2713,78.0,Skincare,Value & Gift Sets,1,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P504635,Ultra Pure Hyaluronic Acid 1.5% Serum,Kiehl's Since 1851,4.2713,35.0,Skincare,Treatments,7,0,0,0,4.8,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
P505499,Deep Pore Cleansing Kit,Kiehl's Since 1851,4.2713,63.0,Skincare,Value & Gift Sets,44,7,5,26,4.0,2,0,1,1,1,2,0,3,4,3,0,0,0,0,0,0,1
P505615,Ultra Facial Cleanser Home & Away Bundle,Kiehl's Since 1851,4.2713,26.0,Skincare,Value & Gift Sets,28,7,5,26,4.0,1,0,1,0,1,1,0,1,3,2,0,0,0,0,0,0,1
P431509,Aqua Foundation,Koh Gen Do,3.9848,96.0,Makeup,Face,54,7,4,25,4.2,2,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,1
P480321,Tropical Cocount Melt,Kopari,3.25,29.0,Bath & Body,Body Moisturizers,2,0,0,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P434336,Mini Noni Glow Face Oil,KORA Organics,4.3877,28.0,Skincare,Mini Size,16,2,2,8,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P418624,Noni Glow Plumping Face Oil,KORA Organics,4.4112,72.0,Skincare,Moisturizers,16,2,2,8,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P471046,Turmeric Glow Brightening Moisturizer,KORA Organics,4.4985,62.0,Skincare,Moisturizers,56,7,5,26,4.8,3,1,2,2,2,2,0,2,4,3,0,0,0,1,0,0,2
P455241,Noni Night AHA Pore & Resurfacing Serum,KORA Organics,4.3946,74.0,Skincare,Treatments,41,7,6,27,4.5,1,2,3,2,1,1,0,0,2,1,0,1,0,1,0,0,2
P433627,Turmeric BHA Pore & Brightening Treatment Mask,KORA Organics,4.1626,52.0,Skincare,Masks,37,4,3,15,4.0,0,1,2,2,2,2,0,0,2,0,0,2,0,2,0,1,3
P461177,Mini Turmeric BHA Pore & Brightening Treatment Mask,KORA Organics,4.1626,18.0,Skincare,Mini Size,37,4,3,15,4.0,0,1,2,2,2,2,0,0,2,0,0,2,0,2,0,1,3
P468684,Milky Mushroom Gentle Cleansing Oil Makeup Remover,KORA Organics,4.4597,44.0,Skincare,Cleansers,30,5,4,19,5.0,2,1,2,0,1,1,0,0,2,3,0,0,0,1,0,0,1
P476876,Berry Bright Firming Vitamin C Eye Cream,KORA Organics,4.6225,58.0,Skincare,Eye Care,36,1,1,4,5.5,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1
P428816,Noni Radiant Brightening Eye Oil,KORA Organics,3.7915,42.0,Skincare,Eye Care,19,2,0,6,4.9,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0
P446419,Noni Bright 12% Vitamin C Serum,KORA Organics,4.2288,73.0,Skincare,Treatments,41,7,5,26,4.3,0,1,3,2,2,3,0,0,3,1,0,1,0,1,0,0,2
P500618,Turmeric Glow Foaming Cleanser,KORA Organics,4.6111,44.0,Skincare,Cleansers,38,4,4,16,4.9,1,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0
P418625,Noni Glow Hydrating & Toning Body Oil,KORA Organics,3.84,63.0,Bath & Body,Body Moisturizers,12,2,2,8,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P500055,Active Algae Lightweight Moisturizer,KORA Organics,4.6763,48.0,Skincare,Moisturizers,37,2,2,8,5.8,1,0,2,1,0,0,0,1,2,2,0,0,0,0,0,0,0
P474068,Minty Mineral Hydration Face Mist with Aloe Vera,KORA Organics,4.5027,44.0,Skincare,Moisturizers,33,5,4,19,5.0,2,1,2,0,1,2,0,0,2,2,0,0,0,1,0,0,1
P440072,Noni Glow Overnight Plumping Hydration Mask,KORA Organics,3.7283,52.0,Skincare,Masks,35,4,4,16,3.1,0,1,1,1,2,1,0,0,2,0,0,2,0,2,0,1,2
P502630,Turmeric Invigorating Body Scrub,KORA Organics,4.6696,60.0,Bath & Body,Bath & Shower,44,5,3,18,5.2,2,1,3,1,1,1,0,0,2,3,0,0,0,1,0,0,1
P502854,Nourishing Hand & Body Lotion,KORA Organics,3.0,55.0,Bath & Body,Body Moisturizers,26,2,2,8,3.0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
P502837,Renewing Hand & Body Wash,KORA Organics,2.5,48.0,Bath & Body,Bath & Shower,29,3,3,12,2.0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
P456412,Greek Yoghurt Foaming Cream Cleanser,KORRES,4.5667,28.0,Skincare,Cleansers,40,4,2,14,5.1,2,1,3,1,1,2,0,0,2,2,0,0,0,1,0,0,1
P480612,Santorini Grape Poreless Skin Cream,KORRES,4.4026,38.5,Skincare,Moisturizers,39,4,3,15,4.3,1,2,3,1,2,2,0,0,3,2,0,1,0,2,0,1,3
P456207,Greek Yoghurt Nourishing Probiotic Gel-Cream,KORRES,4.348,38.5,Skincare,Moisturizers,64,8,5,29,4.2,8,2,3,3,4,5,0,2,7,6,0,3,0,4,0,1,4
P456418,Wild Rose Night-Brightening Sleeping Facial,KORRES,4.3596,50.0,Skincare,Moisturizers,42,3,2,11,4.8,2,1,2,0,1,1,0,1,3,3,0,0,0,1,0,0,1
P456417,Wild Rose Brightening Absolute Oil,KORRES,4.3553,54.0,Skincare,Moisturizers,22,4,3,15,5.0,2,0,0,1,0,0,0,2,2,2,0,0,0,0,0,0,0
P456414,Greek Yoghurt Probiotic Superdose Face Mask,KORRES,4.5049,52.0,Skincare,Masks,63,6,3,21,4.4,9,2,3,3,3,5,0,3,7,7,0,2,0,3,0,1,4
P474340,Santorini Grape Velvet Skin Drink,KORRES,4.5878,50.0,Skincare,Moisturizers,29,2,0,6,5.5,2,1,1,0,1,3,0,1,2,2,0,0,0,1,0,1,2
P456421,Black Pine 3D Eye-Lift Super Serum,KORRES,4.0063,61.0,Skincare,Eye Care,36,4,3,15,3.4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
P456413,Mini Greek Yoghurt Foaming Cream Cleanser,KORRES,4.2471,16.0,Skincare,Mini Size,40,4,2,14,4.7,2,1,3,1,1,2,0,0,2,2,0,0,0,1,0,0,1
P455919,MenoReverse Volumizing Serum-in-Moisturizer,KORRES,4.0517,45.0,Skincare,Moisturizers,47,9,7,34,4.5,2,1,2,0,1,1,0,1,3,3,0,0,0,1,0,0,1
P456151,Revealer Super Creamy + Brightening Concealer and Daytime Eye Cream,Kosas,3.9914,30.0,Makeup,Face,37,2,0,6,5.4,2,0,0,1,0,2,0,2,2,2,1,0,0,0,0,0,1
P468685,Cloud Set Baked Setting & Smoothing Talc-Free Vegan Powder,Kosas,4.1641,35.0,Makeup,Face,29,1,0,3,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P481396,Revealer Skin-Improving Foundation SPF 25 with Hyaluronic Acid and Niacinamide,Kosas,3.9787,42.0,Makeup,Face,34,3,1,10,4.8,2,0,0,1,0,1,0,2,2,2,1,0,0,0,0,0,0
P451920,Wet Lip Oil Plumping Treatment Gloss,Kosas,4.0,22.0,Makeup,Lip,33,3,2,11,4.0,1,1,1,0,1,2,0,0,1,1,0,0,0,1,0,0,1
P441884,Tinted Face Oil Comfy Skin Tint,Kosas,3.6687,42.0,Makeup,Face,16,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P471049,Air Brow Tinted Clean Volumizing Eyebrow Gel,Kosas,4.3982,24.0,Makeup,Eye,32,3,2,11,4.3,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
P443764,Kosasport LipFuel Hyaluronic Acid Lip Balm,Kosas,4.0215,18.0,Makeup,Lip,42,2,2,8,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P447744,10-Second Eye Gel Watercolor Eyeshadow,Kosas,3.3796,15.0,Makeup,Eye,21,1,0,3,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P471048,Air Brow Clear + Clean Lifting Treatment Eyebrow Gel with Lamination Effect,Kosas,3.9931,24.0,Makeup,Eye,14,0,0,0,5.8,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
P503996,Mini Revealer Super Creamy + Brightening Concealer and Daytime Eye Cream,Kosas,3.8083,15.0,Makeup,Face,37,2,0,6,5.2,2,0,0,1,0,2,0,2,2,2,1,0,0,0,0,0,1
P474961,Wet Lip Oil Plumping Treatment Gloss - Undressed Collection,Kosas,4.0714,22.0,Makeup,Lip,27,3,2,11,4.1,1,1,1,0,1,2,0,0,1,1,0,0,0,1,0,0,1
P461178,Chemistry AHA Serum Deodorant,Kosas,3.9662,16.0,Bath & Body,Body Care,22,6,4,22,3.8,1,3,4,0,2,3,0,0,4,3,0,0,0,2,0,0,3
P441886,Color & Light: Crème Cream Blush & Highlighter Duo,Kosas,4.1706,34.0,Makeup,Cheek,30,0,0,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P503896,Glow I.V. Vitamin-Infused Skin Illuminating Enhancer,Kosas,3.2473,38.0,Makeup,Face,51,6,1,19,3.9,2,1,2,1,0,0,0,2,2,2,0,0,0,0,0,0,0
P457455,The Sun Show Glowy Warmth Talc-Free Baked Bronzer,Kosas,5.0,35.0,Makeup,Cheek,21,0,0,0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
P471047,Brow Pop Clean Dual-Action Defining Eyebrow Pencil,Kosas,4.3682,24.0,Makeup,Eye,11,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P474069,Good Body Skin AHA + Enzyme Exfoliating Body Wash,Kosas,4.1176,22.0,Bath & Body,Bath & Shower,18,2,1,7,4.7,1,2,3,1,2,3,0,1,3,3,0,0,0,2,0,0,2
P462872,The Big Clean Longwear Volumizing + Lash Care Mascara,Kosas,3.4892,26.0,Makeup,Eye,23,3,2,11,3.2,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
P500329,Plump + Juicy Lip Booster Buttery Treatment,Kosas,4.2938,25.0,Skincare,Lip Balms & Treatments,29,0,0,0,5.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
P502288,Revealer Dual-Ended Makeup Blender Sponge,Kosas,3.4286,14.0,Makeup,Brushes & Applicators,1,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P502745,Plump + Juicy Vegan Collagen + Probiotic Spray-On Serum,Kosas,4.3741,48.0,Skincare,Moisturizers,27,3,2,11,5.2,2,0,2,1,0,3,0,0,1,3,0,0,0,0,0,0,0
P501578,GrowPotion Fluffy Brow + Lash Boosting Serum,Kosas,3.9633,48.0,Makeup,Eye,29,2,1,7,5.4,5,0,1,0,0,2,0,0,1,5,0,0,0,0,0,0,0
P501568,Underlined Kajal Clean Waterproof Long-Wear Eyeliner,Kulfi,4.5611,20.0,Makeup,Eye,18,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P501589,Main Match Crease-Proof Long-Wear Hydrating Concealer,Kulfi,4.5613,26.0,Makeup,Face,29,1,1,4,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P504604,Mehndi Moment Long-Lasting Radiant Cream Blush,Kulfi,4.6973,28.0,Makeup,Cheek,39,3,3,12,4.6,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
P245205,Tattoo Liner Vegan Waterproof Liquid Eyeliner,KVD Beauty,4.131,25.0,Makeup,Eye,13,2,2,8,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P311138,Lock-It Full-Coverage Long-Wear Matte Liquid Foundation,KVD Beauty,3.9175,40.5,Makeup,Face,26,2,2,8,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P413458,Shade + Light Refillable Powder Face Contour Palette,KVD Beauty,4.3784,52.5,Makeup,Makeup Palettes,27,2,1,7,5.1,2,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0
P418804,Everlasting Lip Liner,KVD Beauty,4.5511,22.5,Makeup,Lip,16,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P430718,"Super Pomade Vegan Eyeliner, Shadow & Brow Pigment",KVD Beauty,4.6512,25.0,Makeup,Eye,18,1,1,4,5.6,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
P469488,Good Apple Lightweight Full-Coverage Cream Foundation Balm,KVD Beauty,3.8474,42.5,Makeup,Face,52,6,4,22,3.6,10,0,1,1,2,5,0,1,3,11,0,2,0,2,0,0,2
P385908,Ink Liner Waterproof Felt-Tip Liquid Eyeliner,KVD Beauty,4.0435,25.0,Makeup,Eye,13,2,2,8,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P409988,Lock-It Setting Powder,KVD Beauty,4.2027,35.0,Makeup,Face,16,1,1,4,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P418800,Lock-It Refillable Mattifying Pressed Finishing Powder,KVD Beauty,4.2173,35.0,Makeup,Face,14,1,1,4,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P392437,Lock-It Hydrating Primer,KVD Beauty,3.7257,34.0,Makeup,Face,28,3,3,12,3.1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
P483466,Tattoo Pencil Liner Waterproof Long-Wear Gel Eyeliner,KVD Beauty,4.3309,23.0,Makeup,Eye,14,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P501592,Everlasting Hyperlight Vegan Transfer-Proof Liquid Lipstick,KVD Beauty,4.1029,23.0,Makeup,Lip,23,0,0,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P468169,Mini Tattoo Liner Vegan Waterproof Liquid Eyeliner,KVD Beauty,3.2626,15.0,Makeup,Eye,13,2,2,8,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P441024,Lock-It Powder Foundation,KVD Beauty,3.9884,37.0,Makeup,Face,18,1,1,4,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P454732,Everlasting Blush,KVD Beauty,4.7313,29.5,Makeup,Cheek,16,2,2,8,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P464781,Dazzle Vegan Long-Wear Eyeshadow Stick,KVD Beauty,4.5692,24.0,Makeup,Eye,26,1,1,4,5.3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
P481106,Good Apple Lightweight Full-Coverage Concealer,KVD Beauty,4.2446,30.0,Makeup,Face,33,1,1,4,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P454032,XO Vinyl Lip Cream Lip Gloss,KVD Beauty,4.4632,20.0,Makeup,Lip,14,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P475569,ModCon Long-Wear Hydrating Liquid-Gel Contour,KVD Beauty,3.496,29.5,Makeup,Face,21,3,3,12,2.8,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
P504366,Good Apple Full-Coverage Transfer-Proof Vegan Serum Foundation,KVD Beauty,4.0375,42.0,Makeup,Face,30,3,3,12,3.6,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
P442770,Go Big or Go Home Long-Wear Vegan Volumizing Mascara,KVD Beauty,3.6613,25.0,Makeup,Eye,21,2,2,8,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P463638,Kitten Mini: Glamrok Shade + Light Eyeshadow Quad,KVD Beauty,3.7,19.0,Makeup,Mini Size,38,2,1,7,4.4,2,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0
P418801,Lock-It Finishing Powder Refill,KVD Beauty,4.4667,22.0,Makeup,Face,14,1,1,4,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P454733,Kitten Mini: Purrfect Cat Eyes Mini Mascara & Eyeliner Set,KVD Beauty,2.8421,20.0,Makeup,Eye,32,4,4,16,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P460562,Shake Primer High-Impact Invisible Eyeshadow Primer,KVD Beauty,3.1809,22.0,Makeup,Eye,10,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P447557,Lock-It Powder Foundation Refills,KVD Beauty,4.24,24.0,Makeup,Face,18,1,1,4,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P472980,ModCon Liquid-Gel Blush,KVD Beauty,2.9375,29.5,Makeup,Cheek,20,1,0,3,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P462706,Epic Curl Vegan Lash Primer,KVD Beauty,2.9355,24.0,Makeup,Eye,28,2,2,8,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P504596,Lock-It Vegan Pore-Refining Hydrating Primer with Rice Water,KVD Beauty,4.2206,34.0,Makeup,Face,19,1,1,4,4.7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
P504620,Mini Everlasting Hyperlight Vegan Transfer-Proof Liquid Lipstick,KVD Beauty,3.0,13.0,Makeup,Lip,23,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P307907,Hand Cream,L'Occitane,4.5149,30.0,Bath & Body,Body Moisturizers,37,12,10,46,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P107319,Cleansing And Softening Refillable Shower Oil With Almond Oil,L'Occitane,4.3501,29.0,Bath & Body,Bath & Shower,35,10,8,38,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P162554,Almond Smoothing and Beautifying Supple Skin Oil,L'Occitane,4.6064,50.0,Bath & Body,Body Moisturizers,12,4,4,16,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P66703,Almond Milk Concentrate,L'Occitane,4.5764,55.0,Bath & Body,Body Moisturizers,34,6,6,24,4.5,1,0,1,0,1,1,0,0,2,2,0,1,0,1,0,0,1
P387512,Shea Nail And Cuticle Oil,L'Occitane,4.3833,20.0,Makeup,Nail,19,9,9,36,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P238001,Shea Butter Ultra Rich Body Cream,L'Occitane,4.5822,49.0,Bath & Body,Body Moisturizers,43,10,10,40,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P39678,Shea Butter Rich Body Lotion,L'Occitane,4.5246,35.0,Bath & Body,Body Moisturizers,35,10,8,38,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P39950,Lavender Harvest Foaming Bath,L'Occitane,4.3028,39.0,Bath & Body,Bath & Shower,12,3,3,12,3.8,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
P392873,Almond Exfoliating And Smoothing Delicious Paste,L'Occitane,4.2143,49.0,Bath & Body,Bath & Shower,22,3,3,12,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P39675,100 percent Pure Shea Butter,L'Occitane,4.673,40.0,Bath & Body,Body Moisturizers,1,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P387511,Immortelle Divine Cream,L'Occitane,3.8805,115.0,Skincare,Moisturizers,51,9,9,36,3.9,1,1,1,1,1,2,0,0,1,1,0,0,0,0,0,1,2
P392869,Moisturizing And Smoothing Milk Veil,L'Occitane,4.4091,45.0,Bath & Body,Body Moisturizers,38,5,5,20,3.3,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1
P449167,Shea Butter Intensive Hand Balm,L'Occitane,4.6111,38.0,Bath & Body,Body Moisturizers,23,1,0,3,6.5,1,0,1,1,0,0,0,1,2,2,0,0,0,0,0,0,0
P442735,Almond Delightful Body Balm,L'Occitane,4.6429,40.0,Bath & Body,Body Moisturizers,25,4,4,16,3.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
P428817,Shea Shower Oil,L'Occitane,3.9677,29.0,Bath & Body,Bath & Shower,21,9,9,36,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P451282,Shea Butter Foot Cream,L'Occitane,4.5143,30.0,Bath & Body,Body Moisturizers,29,4,4,16,4.0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
P39890,Verbena Shower Gel,L'Occitane,4.2963,22.0,Bath & Body,Bath & Shower,18,9,8,35,3.8,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
P442734,Immortelle Reset Overnight Reset Oil-In Serum,L'Occitane,4.5333,65.0,Skincare,Treatments,24,2,1,7,5.0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
P457273,Immortelle Overnight Reset Eye Serum,L'Occitane,3.6,60.0,Skincare,Eye Care,39,4,3,15,4.1,2,0,1,2,0,1,0,1,0,1,1,0,0,0,0,0,0
P457274,Hand Cream Trio,L'Occitane,4.1429,29.0,Skincare,Value & Gift Sets,61,14,12,54,3.6,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
