product_id,product_name,brand_name,rating,price_usd,primary_category,secondary_category,ingredient_count,banned_count,restricted_count,penalty_score,base_score,good_for_dry,good_for_oily,good_for_acne,good_for_sensitive,good_for_pigmentation,good_for_aging,good_for_uv,good_for_barrier,good_for_radiance,good_for_texture,good_for_dark_circles,avoid_dry,avoid_oily,avoid_sensitive,avoid_combination,avoid_pregnancy,avoid_barrier,ingredients_text
P502469,Hinoki Gentle Exfoliating Body Wash,Tatcha,4.8059,34.0,Bath & Body,Bath & Shower,29,6,5,23,4.2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,aqua/water/eau|sodium lauroyl methylaminopropionate|cocamidopropyl betaine|glycerin|acrylates copolymer|pentylene glycol|cellulose|sodium myristoyl methyl beta-alanine|polyglyceryl-10 laurate|parfum/fragrance|chamaecyparis obtusa water|chamaecyparis obtusa wood oil|tremella fuciformis polysaccharide|glycosyl trehalose|saccharomyces/rice ferment filtrate|camellia sinensis leaf extract|cladosiphon okamuranus extract|ceramide np|hydrogenated starch hydrolysate|prunus persica leaf extract|hydroxyethylcellulose|propanediol|butylene glycol|disodium phosphate|sodium nitrate|sodium citrate|linalool|ethylhexylglycerin|phenoxyethanol.
P502491,Hinoki Hydrating Body Oil,Tatcha,4.8698,58.0,Bath & Body,Body Moisturizers,29,6,5,23,4.6,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,oryza sativa bran oil|olea europaea fruit oil|ricinus communis seed oil|simmondsia chinensis seed oil|cocos nucifera oil|parfum/fragrance|camellia japonica seed oil|polyglyceryl-10 pentaisostearate|argania spinosa kernel oil|chamaecyparis obtusa wood oil|squalane|chamaecyparis obtusa water|saccharomyces/rice ferment filtrate|camellia sinensis leaf extract|cladosiphon okamuranus extract|prunus persica leaf extract|ceramide np|propanediol|butylene glycol|tocopherol|tremella fuciformis polysaccharide|aqua/water/eau|citronellol|geraniol|farnesol|limonene|linalool|ethylhexylglycerin|phenoxyethanol.
P502455,Hinoki Body Milk Lotion,Tatcha,4.8488,48.0,Bath & Body,Body Moisturizers,36,7,6,27,4.6,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,aqua/water/eau|glycerin|propanediol|dimethicone|ethyl oleate|squalane|stearic acid|sorbitan stearate|parfum/fragrance|chamaecyparis obtusa water|camellia japonica seed oil|prunus persica leaf extract|chamaecyparis obtusa wood oil|saccharomyces/rice ferment filtrate|cladosiphon okamuranus extract|camellia sinensis leaf extract|hydrogenated starch hydrolysate|sodium dilauramidoglutamide lysine|carbomer|tremella fuciformis polysaccharide|ceramide np|stearyl alcohol|glycosyl trehalose|behenyl alcohol|phytosteryl/octyldodecyl lauroyl glutamate|xanthan gum|potassium hydroxide|acrylates/c10-30 alkyl acrylate crosspolymer|butylene glycol|tocopherol|citronellol|geraniol|limonene|linalool|ethylhexylglycerin|phenoxyethanol.
P504506,The Silk Serum Wrinkle-Smoothing Retinol Alternative,Tatcha,4.8387,98.0,Skincare,Treatments,46,10,6,36,5.6,2,0,1,0,0,0,0,1,2,3,0,0,0,0,0,0,0,aqua/water/eau|saccharomyces/rice ferment filtrate|glycerin|betaine|pentylene glycol|caprylic/capric triglyceride|propanediol|vaccinium macrocarpon fruit extract|crithmum maritimum extract|camellia sinensis leaf extract|cladosiphon okamuranus extract|squalane|sericin|morus alba leaf extract|hydrolyzed silk|carthamus tinctorius seed oil|tetrapeptide-4|polyglyceryl-10 stearate|diglucosyl gallic acid|helianthus annuus seed oil|hydrolyzed conchiolin protein|caprylyl glycol|acrylates/c10-30 alkyl acrylate crosspolymer|prunus amygdalus dulcis oil|citrus aurantium bergamia fruit oil|citrus limon peel oil|citrus latifolia peel oil|lavandula angustifolia oil|ocimum basilicum oil|eucalyptus globulus leaf oil|juniperus virginiana oil|amyris balsamifera bark oil|2-hexanediol|butylene glycol|sodium citrate|citric acid|disodium edta|potassium hydroxide|synthetic fluorphlogopite|tin oxide|citral|limonene|linalool|ethylhexylglycerin|phenoxyethanol|titanium dioxide .
P399622,Luminous Deep Hydration Lifting Mask,Tatcha,4.4074,95.0,Skincare,Masks,25,0,0,0,5.7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,water|glycerin|propanediol|methyl gluceth-¬‐20|alcohol|camellia sinensis leaf extract|inositol|algae extract|sericin|panax|ginseng root extract|royal jelly extract|chondrus crispus extract|thymus serpillum extract|ppg-¬‐6-¬‐|decyltetradeceth-¬‐ 20|ethylhexylglycerin|polyglyceryl-¬‐|10eicosanedioate/tetradecanedioate|polyglyceryl-¬‐10|isostearate|xanthan gum|sodium hyaluronate|fragrance|phenoxyethanol.
P504218,Dewy Cleanse + Hydrate Duo,Tatcha,4.5405,27.0,Skincare,Value & Gift Sets,60,8,7,31,5.4,2,1,1,0,1,1,0,1,2,2,0,0,0,0,0,0,0,aqua/water/eau|microcrystalline cellulose|propanediol|sodium cocoyl glutamate|glycerin|acrylates copolymer|sodium caproyl methyltaurate|coco-betaine|parfum/fragrance|saccharomyces/camellia sinensis leaf/cladosiphon okamuranus/rice ferment filtrate|oryza sativa powder|chondrus crispus extract|sodium hyaluronate|betaphycus gelatinum extract|lauryl glucoside|potassium hydroxide|polyquaternium-39|disodium edta|phenoxyethanol|ethylhexylglycerin|sodium benzoate|sodium carbonate|alcohol|hadasei-3.|saccharomyces/rice ferment filtrate|dimethicone|squalane|diisostearyl malate|behenyl alcohol|myristyl myristate|dipentaerythrityl hexahydroxystearate|bis-diglyceryl polyacyladipate-2|tridecyl trimellitate|inositol|sorbitan tristearate|beheneth-20|camellia sinensis leaf extract|cladosiphon okamuranus extract|oryza sativa bran extract|panax ginseng root extract|origanum majorana leaf extract|thymus serpyllum extract|malva sylvestris flower extract|gold|sericin|phytosteryl macadamiate|tocopherol|hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer|sorbitan isostearate|polysorbate 60|butylene glycol|dimethicone/vinyl dimethicone crosspolymer|gluconolactone|citral|limonene|linalool|mica|tin oxide|titanium dioxide|violet 2 .
P468229,Ageless Revitalizing Neck Cream,Tatcha,4.15,112.0,Skincare,Moisturizers,39,4,2,14,4.2,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,aqua/water/eau|saccharomyces/camellia sinensis leaf/cladosiphon okamuranus/rice ferment filtrate|squalane|propanediol|glycerin|cyclopentasiloxane|behenyl alcohol|myristyl myristate|beeswax|glyceryl stearate|silica|hydroxypropyl methylcellulose|centaurea cyanus flower extract|paeonia albiflora root extract|passiflora edulis fruit extract|melissa officinalis leaf extract|cynara scolymus leaf extract|rosa damascena flower extract|camellia japonica seed oil|chondrus crispus extract|porphyridium cruentum extract|inositol|3-laurylglyceryl ascorbate|tocopheryl acetate|sodium hyaluronate|pullulan|isostearic acid|butylene glycol|sodium dilauramidoglutamide lysine|caprylic/capric/myristic/stearic triglyceride|sodium acrylate/acryloyldimethyltaurate/dimethylacrylamide crosspolymer|ethyl linoleate|disodium edta|2-hexanediol|caprylyl glycol|ethylhexylglycerin|stearyl alcohol|parfum/fragrance|phenoxyethanol.
P504327,Mini Favorites Set,Tatcha,4.4211,68.0,Skincare,Value & Gift Sets,83,11,9,42,5.3,4,1,1,0,1,1,0,2,3,4,0,0,0,0,0,0,0,cetyl ethylhexanoate|oryza sativa bran oil|polyglyceryl-10 dioleate|polyglyceryl-2 sesquicaprylate|camellia japonica seed oil|saccharomyces/camellia sinensis leaf/cladosiphon okamuranus/rice ferment filtrate|aqua/water/eau|glyceryl behenate/eicosadioate|propanediol|tocopherol|ethylhexylglycerin|parfum/fragrance|phenoxyethanol|hadasei-3.|sodium cocoyl glutamate|glycerin|acrylates copolymer|coco-betaine|luffa cylindrica fruit|potassium hydroxide|luffa cylindrica fruit/leaf/stem extract|sodium lauroyl hydrolyzed silk|rosa multiflora fruit extract|belamcanda chinensis root extract|sodium chloride|butylene glycol|tetrasodium edta|alcohol|saccharomyces/rice ferment filtrate|camellia sinensis leaf extract|cladosiphon okamuranus extract|dimethicone|squalane|diisostearyl malate|behenyl alcohol|myristyl myristate|dipentaerythrityl hexahydroxystearate|bis-diglyceryl polyacyladipate-2|tridecyl trimellitate|inositol|sorbitan tristearate|beheneth-20|chondrus crispus extract|betaphycus gelatinum extract|oryza sativa bran extract|panax ginseng root extract|origanum majorana leaf extract|thymus serpyllum extract|malva sylvestris flower extract|sodium hyaluronate|gold|sericin|phytosteryl macadamiate|hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer|sorbitan isostearate|polysorbate 60|dimethicone/vinyl dimethicone crosspolymer|sodium benzoate|gluconolactone|citral|limonene|linalool|mica|tin oxide|titanium dioxide|violet 2 .|diglycerin|diphenylsiloxy phenyl trimethicone|houttuynia cordata extract|sophora angustifolia root extract|lecithin|pistacia lentiscus gum|sodium citrate|peg-9 polydimethylsiloxyethyl dimethicone|dimethicone/peg-10/15 crosspolymer|dimethicone/phenyl vinyl dimethicone crosspolymer|disodium edta|microcrystalline cellulose|sodium caproyl methyltaurate|oryza sativa powder|lauryl glucoside|polyquaternium-39|sodium carbonate
P504203,Clarifying Cleanse + Hydrate Duo,Tatcha,3.25,27.0,Skincare,Value & Gift Sets,47,8,7,31,3.1,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,aqua/water/eau|sodium cocoyl glutamate|propanediol|glycerin|acrylates copolymer|coco-betaine|luffa cylindrica fruit|parfum/fragrance|potassium hydroxide|saccharomyces/camellia sinensis leaf/cladosiphon okamuranus/rice ferment filtrate|luffa cylindrica fruit/leaf/stem extract|sodium lauroyl hydrolyzed silk|rosa multiflora fruit extract|belamcanda chinensis root extract|sodium chloride|polyglyceryl-10 dioleate|polyglyceryl-2 sesquicaprylate|butylene glycol|ethylhexylglycerin|tetrasodium edta|tocopherol|alcohol|phenoxyethanol hadasei-3.|saccharomyces/rice ferment filtrate|dimethicone|diglycerin|diphenylsiloxy phenyl trimethicone|camellia sinensis leaf extract|cladosiphon okamuranus extract|peg-9 polydimethylsiloxyethyl dimethicone|gold|houttuynia cordata extract|sophora angustifolia root extract|sodium hyaluronate|lecithin|pistacia lentiscus gum|sodium citrate|mica|tin oxide|dimethicone/peg-10/15 crosspolymer|dimethicone/phenyl vinyl dimethicone crosspolymer|dipropylene glycol|phenoxyethanol|limonene|linalool|citral|titanium dioxide .
P501323,Overnight Recovery Duo,Tatcha,4.2,88.0,Skincare,Value & Gift Sets,61,4,3,15,5.0,2,0,0,2,0,2,0,3,2,2,0,0,0,0,0,0,0,aqua/water/eau|dimethicone|diglycerin|saccharomyces/camellia sinensis leaf/cladosiphon okamuranus/rice ferment filtrate|glycerin|diphenylsiloxy phenyl trimethicone|neopentyl glycol diethylhexanoate|butylene glycol|diisostearyl malate|peg-10 dimethicone|propanediol|disteardimonium hectorite|ophiopogon japonicus root extract|indigofera tinctoria leaf extract|ceramide ng|palmitic acid|linoleic acid|sodium hyaluronate|polygonum tinctorium leaf/stem extract|cetyl alcohol|sucrose stearate|sucrose palmitate|maltodextrin|sargassum vulgare extract|saccharomyces ferment filtrate|hydrolyzed lagenaria siceraria fruit juice|salvia miltiorrhiza root extract|tocopherol|lauryl peg-9 polydimethylsiloxyethyl dimethicone|magnesium sulfate|hydrogenated lecithin|phytosterols|ethylhexylglycerin|phenoxyethanol|mica|tin oxide|titanium dioxide .|triisostearin|polyglyceryl-2 triisostearate|squalane|sucrose hexaisostearate|dextrin palmitate|aluminum distearate|dextrin palmitate/ethylhexanoate|camellia japonica seed oil|prunus persica kernel extract|prunus persica fruit water|citrus unshiu peel extract|rosa canina fruit/ flower extract|allantoin|stearyl glycyrrhetinate|ethylhexyl palmitate|tribehenin|sorbitan isostearate|palmitoyl tripeptide-1|pyridoxine hcl|parfum/fragrance|iron oxides|lauroyl lysine|aluminum hydroxide|silica.
P504303,Strengthening Nighttime Ritual Set,Tatcha,4.875,95.0,Skincare,Value & Gift Sets,70,8,7,31,5.8,3,1,1,1,1,1,0,2,3,3,0,0,0,0,0,0,0,aqua/water/eau|dimethicone|diglycerin|saccharomyces/camellia sinensis leaf/cladosiphon okamuranus/rice ferment filtrate|glycerin|diphenylsiloxy phenyl trimethicone|neopentyl glycol diethylhexanoate|butylene glycol|diisostearyl malate|peg-10 dimethicone|propanediol|disteardimonium hectorite|ophiopogon japonicus root extract|indigofera tinctoria leaf extract|ceramide ng|palmitic acid|linoleic acid|sodium hyaluronate|polygonum tinctorium leaf/stem extract|cetyl alcohol|sucrose stearate|sucrose palmitate|maltodextrin|sargassum vulgare extract|saccharomyces ferment filtrate|hydrolyzed lagenaria siceraria fruit juice|salvia miltiorrhiza root extract|tocopherol|lauryl peg-9 polydimethylsiloxyethyl dimethicone|magnesium sulfate|hydrogenated lecithin|phytosterols|ethylhexylglycerin|phenoxyethanol|mica|tin oxide|titanium dioxide hadasei-3.|saccharomyces/rice ferment filtrate|squalane|behenyl alcohol|myristyl myristate|glyceryl stearate se|cera alba/beeswax/cire d’abeille|inositol|silica|caprylic/capric/myristic/stearic triglyceride|camellia sinensis leaf extract|cladosiphon okamuranus extract|paeonia albiflora flower extract|hydrolyzed silk|sericin|geranium robertianum extract|chondrus crispus extract|yeast ferment extract|isostearic acid|sodium stearoyl glutamate|sodium polyacrylate starch|stearyl alcohol|sorbitan isostearate|polysorbate 60|tocopheryl acetate|hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer|sodium benzoate|gluconolactone|parfum/fragrance|citral|limonene|linalool|titanium dioxide .|phenoxyethanol.
P502365,Clarifying Cleanse + Hydrate Duo,Tatcha,3.5,27.0,Skincare,Value & Gift Sets,47,8,7,31,3.4,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,aqua/water/eau|sodium cocoyl glutamate|propanediol|glycerin|acrylates copolymer|coco-betaine|luffa cylindrica fruit|parfum/fragrance|potassium hydroxide|saccharomyces/camellia sinensis leaf/cladosiphon okamuranus/rice ferment filtrate|luffa cylindrica fruit/leaf/stem extract|sodium lauroyl hydrolyzed silk|rosa multiflora fruit extract|belamcanda chinensis root extract|sodium chloride|polyglyceryl-10 dioleate|polyglyceryl-2 sesquicaprylate|butylene glycol|ethylhexylglycerin|tetrasodium edta|tocopherol|alcohol|phenoxyethanol.|saccharomyces/rice ferment filtrate|dimethicone|diglycerin|diphenylsiloxy phenyl trimethicone|camellia sinensis leaf extract|cladosiphon okamuranus extract|peg-9 polydimethylsiloxyethyl dimethicone|gold|houttuynia cordata extract|sophora angustifolia root extract|sodium hyaluronate|lecithin|pistacia lentiscus gum|sodium citrate|mica|tin oxide|dimethicone/peg-10/15 crosspolymer|dimethicone/phenyl vinyl dimethicone crosspolymer|dipropylene glycol|phenoxyethanol|limonene|linalool|citral|titanium dioxide .
P454795,Mini The Dewy Skin Cream,Tatcha,4.0,22.0,Skincare,Mini Size,47,5,4,19,4.8,2,1,1,0,1,1,0,1,2,2,0,0,0,0,0,0,0,aqua/water/eau|saccharomyces/rice ferment filtrate|glycerin|propanediol|dimethicone|squalane|diisostearyl malate|behenyl alcohol|myristyl myristate|dipentaerythrityl hexahydroxystearate|bis-diglyceryl polyacyladipate-2|tridecyl trimellitate|inositol|sorbitan tristearate|beheneth-20|camellia sinensis leaf extract|cladosiphon okamuranus extract|chondrus crispus extract|betaphycus gelatinum extract|oryza sativa bran extract|panax ginseng root extract|origanum majorana leaf extract|thymus serpyllum extract|malva sylvestris flower extract|sodium hyaluronate|gold|sericin|phytosteryl macadamiate|tocopherol|hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer|sorbitan isostearate|polysorbate 60|butylene glycol|dimethicone/vinyl dimethicone crosspolymer|sodium benzoate|gluconolactone|ethylhexylglycerin|parfum/fragrance|alcohol|phenoxyethanol|citral|limonene|linalool|mica|tin oxide|titanium dioxide|violet 2
P480355,The Essence Skincare Boosting Treatment – Lunar New Year Edition,Tatcha,5.0,110.0,Skincare,Moisturizers,8,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,saccharomyces/camellia sinensis leaf/cladosiphon okamuranus/rice ferment filtrate|propanediol|soy amino acids|yeast extract|water|ethylhexylglycerin|sodium dilauramidoglutamide lysine|phenoxyethanol hadasei-3.
P503716,The Essence Skincare Boosting Treatment – Lunar New Year Edition,Tatcha,4.2713,110.0,Skincare,Moisturizers,8,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,saccharomyces/camellia sinensis leaf/cladosiphon okamuranus/rice ferment filtrate|propanediol|soy amino acids|yeast extract|water|ethylhexylglycerin|sodium dilauramidoglutamide lysine|phenoxyethanol hadasei-3.
P481168,Mini The Dewy Skin Cream Plumping & Hydrating Moisturizer,Tatcha,4.2713,22.0,Skincare,Moisturizers,47,5,4,19,4.2,2,1,1,0,1,1,0,1,2,2,0,0,0,0,0,0,0,aqua/water/eau|saccharomyces/rice ferment filtrate|glycerin|propanediol|dimethicone|squalane|diisostearyl malate|behenyl alcohol|myristyl myristate|dipentaerythrityl hexahydroxystearate|bis-diglyceryl polyacyladipate-2|tridecyl trimellitate|inositol|sorbitan tristearate|beheneth-20|camellia sinensis leaf extract|cladosiphon okamuranus extract|chondrus crispus extract|betaphycus gelatinum extract|oryza sativa bran extract|panax ginseng root extract|origanum majorana leaf extract|thymus serpyllum extract|malva sylvestris flower extract|sodium hyaluronate|gold|sericin|phytosteryl macadamiate|tocopherol|hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer|sorbitan isostearate|polysorbate 60|butylene glycol|dimethicone/vinyl dimethicone crosspolymer|sodium benzoate|gluconolactone|ethylhexylglycerin|parfum/fragrance|alcohol|phenoxyethanol|citral|limonene|linalool|mica|tin oxide|titanium dioxide|violet 2
P468852,Vanilla Woods Gemstone Perfume Oil,The 7 Virtues,4.4789,69.0,Bath & Body,Body Moisturizers,3,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,organic jojoba oil|vanilla planifolia|water
P468851,Blackberry Lily Gemstone Perfume Oil,The 7 Virtues,4.6364,69.0,Bath & Body,Body Moisturizers,8,5,5,20,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,organic jojoba oil|rusbus|water|benzyl alcohol|benzyl salicylate|citronellol|limolene|linalool.
P468855,Santal Vanille Gemstone Perfume Oil,The 7 Virtues,4.6364,69.0,Bath & Body,Body Moisturizers,9,6,6,24,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,organic jojoba oil|santalum album|coumarin|limonene|geraniol|linalool|farnesol citral|citronellol|cinnamal.
P455364,Oat Cleansing Balm,The INKEY List,3.6098,11.99,Skincare,Cleansers,19,1,1,4,4.3,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,prunus amygdalus dulcis oil|cetearyl alcohol|peg-6 caprylic/capric glycerides|avena sativa kernel oil|candelilla cera|silica|sorbitan stearate|tribehenin|peg-60 almond glycerides|avena sativa kernel flour|aqua|benzyl alcohol|phenoxyethanol|lecithin|2-hexanediol|ascorbyl palmitate|tocopherol|biosaccharide gum-4|helianthus annuus seed oil.
P478030,Mini Oat Cleansing Balm,The INKEY List,3.6098,5.99,Skincare,Cleansers,19,1,1,4,4.3,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,prunus amygdalus dulcis oil|cetearyl alcohol|peg-6 caprylic/capric glycerides|avena sativa kernel oil|candelilla cera|silica|sorbitan stearate|tribehenin|peg-60 almond glycerides|avena sativa kernel flour|aqua|benzyl alcohol|phenoxyethanol|lecithin|2-hexanediol|ascorbyl palmitate|tocopherol|biosaccharide gum-4|helianthus annuus seed oil.
P443845,Hyaluronic Acid Hydrating Serum,The INKEY List,4.4073,9.99,Skincare,Treatments,14,1,1,4,5.3,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,water|propanediol|sodium hyaluronate|glycerin|butylene glycol|phenoxyethanol|ammonium acryloyldimethyltaurate/vp copolymer|leuconostoc/radish root ferment filtrate|hyaluronic acid|carbomer|sodium lactate|polysorbate 20|palmitoyl tetrapeptide-7|palmitoyl tripeptide-1.
P443840,Caffeine Eye Cream,The INKEY List,3.898,10.99,Skincare,Eye Care,33,2,1,7,5.3,3,0,0,1,0,2,0,3,2,2,1,0,0,0,0,0,0,water|glycerin|dicaprylyl carbonate|propanediol|polyglyceryl-6 distearate|cetyl alcohol|hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer|jojoba esters|glyceryl dibehenate|albizia julibrissin bark extract|squalane|caffeine|polyglyceryl-3 beeswax|phospholipids|tribehenin|ethylhexylglycerin|xanthan gum|glycine soja extract|polysorbate 60|disodium edta|glyceryl behenate|glycolipids|butylene|glycol|glycine soja sterol|leuconostoc/radish root ferment filtrate|hyaluronic acid|carbomer|darutoside|polysorbate 20|palmitoyl tetrapeptide-7|palmitoyl tripeptide-1|phenoxyethanol.
P443833,Salicylic Acid Acne + Pore Cleanser,The INKEY List,4.3775,11.99,Skincare,Cleansers,26,5,5,20,4.5,0,2,3,3,1,2,0,1,2,1,0,1,0,1,0,1,1,aqua|propanediol|glycerin|sodium methyl cocoyl taurate|cocamidopropyl betaine|peg-120 methyl glucose dioleate|salicylic acid|peg-150 pentaerythrityl tetrastearate|peg-6 caprylic/capric glycerides|betaine|zinc pca|phenoxyethanol|sodium chloride|allantoin|sodium hydroxide|coco-glucoside|glyceryl oleate|benzyl alcohol|coconut acid|ethylhexylglycerin|sodium benzoate|citric acid|dehydroacetic acid|trisodium ethylenediamine disuccinate|tocopherol|hydrogenated palm glycerides citrate.
